34.2369 1368.0
34.2574 1415.0
34.278 1440.0
34.2986 1465.0
34.3191 1412.0
34.3397 1435.0
34.3602 1512.0
34.3808 1653.0
34.4014 1827.0
34.4219 2063.0
34.4425 2229.0
34.463 2287.0
34.4836 2973.0
34.5042 3905.0
34.5247 5371.0
34.5453 6161.0
34.5658 5122.0
34.5864 3642.0
34.607 3378.0
34.6275 3675.0
34.6481 3295.0
34.6686 2337.0
34.6892 1590.0
34.7098 1376.0
34.7303 1300.0
34.7509 1294.0
34.7714 1177.0
34.792 1168.0
34.8126 1170.0
34.8331 1168.0
34.8537 1119.0
34.8742 1130.0
34.8948 1146.0
34.9154 1091.0
34.9359 1186.0
34.9565 1139.0
34.977 1139.0
34.9976 1168.0
35.0182 1143.0
35.0387 1107.0
35.0593 1250.0
35.0798 1290.0
35.1004 1400.0
35.121 1519.0
35.1415 1749.0
35.1621 1952.0
35.1826 2437.0
35.2032 3339.0
35.2238 4153.0
35.2443 3506.0
35.2649 2614.0
35.2854 2405.0
35.306 2574.0
35.3266 2486.0
35.3471 1842.0
35.3677 1408.0
35.3883 1287.0
35.4088 1150.0
35.4294 1155.0
35.4499 1174.0
35.4705 1117.0
35.4911 1177.0
35.5116 1234.0
35.5322 1242.0
35.5527 1273.0
35.5733 1415.0
35.5939 1652.0
35.6144 1817.0
35.635 2096.0
35.6555 2620.0
35.6761 3694.0
35.6967 4934.0
35.7172 4379.0
35.7378 2895.0
35.7583 2625.0
35.7789 2959.0
35.7995 2913.0
35.82 2166.0
35.8406 1496.0
35.8611 1223.0
35.8817 1162.0
35.9023 1045.0
35.9228 980.0
35.9434 1067.0
35.9639 972.0
35.9845 994.0
36.0051 1006.0
36.0256 972.0
36.0462 1000.0
36.0667 959.0
36.0873 925.0
36.1079 970.0
36.1284 974.0
36.149 977.0
36.1695 942.0
36.1901 966.0
36.2107 1009.0
36.2312 976.0
36.2518 990.0
36.2723 1016.0
36.2929 942.0
36.3135 996.0
36.334 1076.0
36.3546 1084.0
36.3751 1138.0
36.3957 1245.0
36.4163 1253.0
36.4368 1423.0
36.4574 1635.0
36.478 2037.0
36.4985 2518.0
36.5191 3077.0
36.5396 3473.0
36.5602 2995.0
36.5808 2963.0
36.6013 3349.0
36.6219 4177.0
36.6424 4822.0
36.663 5459.0
36.6836 6761.0
36.7041 8311.0
36.7247 9792.0
36.7452 9221.0
36.7658 6631.0
36.7864 6018.0
36.8069 5771.0
36.8275 5249.0
36.848 3940.0
36.8686 2644.0
36.8892 1978.0
36.9097 1507.0
36.9303 1359.0
36.9508 1277.0
36.9714 1251.0
36.992 1153.0
37.0125 1235.0
37.0331 1157.0
37.0536 1225.0
37.0742 1273.0
37.0948 1418.0
37.1153 1596.0
37.1359 2227.0
37.1564 2672.0
37.177 2653.0
37.1976 2127.0
37.2181 1760.0
37.2387 1843.0
37.2592 2016.0
37.2798 1785.0
37.3004 1451.0
37.3209 1244.0
37.3415 1201.0
37.362 1235.0
37.3826 1273.0
37.4032 1281.0
37.4237 1431.0
37.4443 1637.0
37.4648 1895.0
37.4854 2482.0
37.506 3092.0
37.5265 4097.0
37.5471 5734.0
37.5677 7021.0
37.5882 6728.0
37.6088 4694.0
37.6293 4082.0
37.6499 4044.0
37.6705 4383.0
37.691 3408.0
37.7116 2305.0
37.7321 1563.0
37.7527 1349.0
37.7733 1173.0
37.7938 1079.0
37.8144 1026.0
37.8349 958.0
37.8555 937.0
37.8761 982.0
37.8966 893.0
37.9172 890.0
37.9377 879.0
37.9583 891.0
37.9789 883.0
37.9994 803.0
38.02 810.0
38.0405 868.0
38.0611 858.0
38.0817 882.0
38.1022 886.0
38.1228 889.0
38.1433 836.0
38.1639 843.0
38.1845 864.0
38.205 846.0
38.2256 879.0
38.2461 842.0
38.2667 817.0
38.2873 859.0
38.3078 876.0
38.3284 857.0
38.3489 838.0
38.3695 878.0
38.3901 880.0
38.4106 927.0
38.4312 861.0
38.4517 821.0
38.4723 862.0
38.4929 882.0
38.5134 800.0
38.534 789.0
38.5546 835.0
38.5751 876.0
38.5957 894.0
38.6162 816.0
38.6368 900.0
38.6574 923.0
38.6779 911.0
38.6985 956.0
38.719 912.0
38.7396 938.0
38.7602 1045.0
38.7807 1114.0
38.8013 1313.0
38.8218 1478.0
38.8424 1795.0
38.863 2289.0
38.8835 2206.0
38.9041 1746.0
38.9246 1437.0
38.9452 1429.0
38.9658 1548.0
38.9863 1460.0
39.0069 1185.0
39.0274 974.0
39.048 875.0
39.0686 880.0
39.0891 893.0
39.1097 850.0
39.1302 843.0
39.1508 892.0
39.1714 888.0
39.1919 801.0
39.2125 864.0
39.233 847.0
39.2536 846.0
39.2742 832.0
39.2947 863.0
39.3153 828.0
39.3358 856.0
39.3564 819.0
39.377 811.0
39.3975 767.0
39.4181 857.0
39.4386 802.0
39.4592 862.0
39.4798 909.0
39.5003 753.0
39.5209 854.0
39.5414 834.0
39.562 816.0
39.5826 830.0
39.6031 850.0
39.6237 859.0
39.6443 812.0
39.6648 840.0
39.6854 845.0
39.7059 774.0
39.7265 834.0
39.7471 885.0
39.7676 823.0
39.7882 875.0
39.8087 819.0
39.8293 866.0
39.8499 859.0
39.8704 869.0
39.891 863.0
39.9115 771.0
39.9321 804.0
39.9527 778.0
39.9732 875.0
39.9938 874.0
40.0143 906.0
40.0349 890.0
40.0555 944.0
40.076 993.0
40.0966 1026.0
40.1171 1183.0
40.1377 1253.0
40.1583 1397.0
40.1788 1644.0
40.1994 1854.0
40.2199 1781.0
40.2405 1847.0
40.2611 1927.0
40.2816 2337.0
40.3022 3113.0
40.3227 3675.0
40.3433 3274.0
40.3639 2322.0
40.3844 1983.0
40.405 2236.0
40.4255 2536.0
40.4461 2258.0
40.4667 1696.0
40.4872 1271.0
40.5078 1242.0
40.5283 1142.0
40.5489 1032.0
40.5695 989.0
40.59 923.0
40.6106 920.0
40.6311 868.0
40.6517 918.0
40.6723 815.0
40.6928 886.0
40.7134 850.0
40.734 861.0
40.7545 845.0
40.7751 785.0
40.7956 844.0
40.8162 834.0
40.8368 909.0
40.8573 843.0
40.8779 846.0
40.8984 893.0
40.919 853.0
40.9396 845.0
40.9601 916.0
40.9807 879.0
41.0012 865.0
41.0218 831.0
41.0424 833.0
41.0629 915.0
41.0835 871.0
41.104 882.0
41.1246 860.0
41.1452 872.0
41.1657 814.0
41.1863 890.0
41.2068 846.0
41.2274 863.0
41.248 882.0
41.2685 870.0
41.2891 906.0
41.3096 843.0
41.3302 909.0
41.3508 870.0
41.3713 892.0
41.3919 884.0
41.4124 875.0
41.433 876.0
41.4536 846.0
41.4741 907.0
41.4947 884.0
41.5152 911.0
41.5358 914.0
41.5564 982.0
41.5769 1035.0
41.5975 998.0
41.618 1090.0
41.6386 1075.0
41.6592 1193.0
41.6797 1457.0
41.7003 1572.0
41.7208 1863.0
41.7414 2240.0
41.762 2930.0
41.7825 4069.0
41.8031 4471.0
41.8237 4398.0
41.8442 5680.0
41.8648 8935.0
41.8853 9589.0
41.9059 6672.0
41.9265 4146.0
41.947 3722.0
41.9676 4569.0
41.9881 5084.0
42.0087 3771.0
42.0293 2260.0
42.0498 1517.0
42.0704 1315.0
42.0909 1178.0
42.1115 1076.0
42.1321 1035.0
42.1526 1007.0
42.1732 1005.0
42.1937 1040.0
42.2143 948.0
42.2349 951.0
42.2554 920.0
42.276 1015.0
42.2965 1116.0
42.3171 1196.0
42.3377 1422.0
42.3582 1791.0
42.3788 2367.0
42.3993 2699.0
42.4199 2215.0
42.4405 1669.0
42.461 1457.0
42.4816 1607.0
42.5021 1906.0
42.5227 1613.0
42.5433 1263.0
42.5638 1030.0
42.5844 929.0
42.6049 862.0
42.6255 899.0
42.6461 899.0
42.6666 837.0
42.6872 904.0
42.7077 887.0
42.7283 827.0
42.7489 827.0
42.7694 958.0
42.79 907.0
42.8106 920.0
42.8311 938.0
42.8517 999.0
42.8722 1045.0
42.8928 1166.0
42.9134 1364.0
42.9339 1606.0
42.9545 2012.0
42.975 2247.0
42.9956 1966.0
43.0162 1852.0
43.0367 2044.0
43.0573 2171.0
43.0778 2110.0
43.0984 1721.0
43.119 1469.0
43.1395 1298.0
43.1601 1419.0
43.1806 1273.0
43.2012 1078.0
43.2218 976.0
43.2423 892.0
43.2629 849.0
43.2834 824.0
43.304 827.0
43.3246 820.0
43.3451 821.0
43.3657 855.0
43.3862 890.0
43.4068 797.0
43.4274 882.0
43.4479 840.0
43.4685 937.0
43.489 1000.0
43.5096 1130.0
43.5302 1101.0
43.5507 971.0
43.5713 927.0
43.5918 988.0
43.6124 970.0
43.633 1060.0
43.6535 969.0
43.6741 960.0
43.6946 878.0
43.7152 977.0
43.7358 934.0
43.7563 1029.0
43.7769 1080.0
43.7974 1261.0
43.818 1614.0
43.8386 2799.0
43.8591 3199.0
43.8797 2575.0
43.9003 1563.0
43.9208 1265.0
43.9414 1502.0
43.9619 1813.0
43.9825 1934.0
44.0031 1328.0
44.0236 1018.0
44.0442 924.0
44.0647 865.0
44.0853 866.0
44.1059 806.0
44.1264 831.0
44.147 833.0
44.1675 782.0
44.1881 863.0
44.2087 791.0
44.2292 829.0
44.2498 836.0
44.2703 852.0
44.2909 825.0
44.3115 852.0
44.332 852.0
44.3526 903.0
44.3731 965.0
44.3937 1026.0
44.4143 1091.0
44.4348 1361.0
44.4554 1619.0
44.4759 1540.0
44.4965 1286.0
44.5171 1158.0
44.5376 1138.0
44.5582 1210.0
44.5787 1252.0
44.5993 1157.0
44.6199 1088.0
44.6404 1012.0
44.661 1024.0
44.6815 1113.0
44.7021 1082.0
44.7227 1209.0
44.7432 1391.0
44.7638 1564.0
44.7843 1424.0
44.8049 1217.0
44.8255 1082.0
44.846 1109.0
44.8666 1140.0
44.8871 1113.0
44.9077 1112.0
44.9283 928.0
44.9488 934.0
44.9694 895.0
44.99 874.0
45.0105 904.0
45.0311 853.0
45.0516 804.0
45.0722 848.0
45.0928 874.0
45.1133 900.0
45.1339 826.0
45.1544 860.0
45.175 832.0
45.1956 895.0
45.2161 880.0
45.2367 866.0
45.2572 836.0
45.2778 860.0
45.2984 884.0
45.3189 885.0
45.3395 876.0
45.36 830.0
45.3806 898.0
45.4012 887.0
45.4217 958.0
45.4423 957.0
45.4628 1032.0
45.4834 1103.0
45.504 1207.0
45.5245 1420.0
45.5451 1657.0
45.5656 1933.0
45.5862 2271.0
45.6068 2547.0
45.6273 2517.0
45.6479 1903.0
45.6684 1707.0
45.689 1650.0
45.7096 1680.0
45.7301 1730.0
45.7507 1557.0
45.7712 1360.0
45.7918 1228.0
45.8124 1121.0
45.8329 1136.0
45.8535 1113.0
45.874 1149.0
45.8946 1117.0
45.9152 1149.0
45.9357 1212.0
45.9563 1259.0
45.9768 1194.0
45.9974 1249.0
46.018 1249.0
46.0385 1269.0
46.0591 1348.0
46.0797 1427.0
46.1002 1443.0
46.1208 1387.0
46.1413 1562.0
46.1619 1635.0
46.1825 1622.0
46.203 1761.0
46.2236 1804.0
46.2441 1922.0
46.2647 1984.0
46.2853 2146.0
46.3058 2239.0
46.3264 2533.0
46.3469 2798.0
46.3675 3192.0
46.3881 3707.0
46.4086 3755.0
46.4292 3592.0
46.4497 3284.0
46.4703 3292.0
46.4909 3416.0
46.5114 3561.0
46.532 3598.0
46.5525 3630.0
46.5731 3495.0
46.5937 3292.0
46.6142 3375.0
46.6348 3265.0
46.6553 3257.0
46.6759 3384.0
46.6965 3327.0
46.717 3323.0
46.7376 3241.0
46.7581 3184.0
46.7787 3256.0
46.7993 3111.0
46.8198 3158.0
46.8404 3036.0
46.8609 2788.0
46.8815 2873.0
46.9021 2655.0
46.9226 2605.0
46.9432 2444.0
46.9637 2361.0
46.9843 2212.0
47.0049 2108.0
47.0254 1971.0
47.046 1934.0
47.0666 1899.0
47.0871 1833.0
47.1077 1795.0
47.1282 1744.0
47.1488 1828.0
47.1694 1811.0
47.1899 1887.0
47.2105 2125.0
47.231 2488.0
47.2516 2961.0
47.2722 3206.0
47.2927 2459.0
47.3133 2011.0
47.3338 1841.0
47.3544 1909.0
47.375 1945.0
47.3955 2040.0
47.4161 1753.0
47.4366 1413.0
47.4572 1236.0
47.4778 1145.0
47.4983 1137.0
47.5189 1003.0
47.5394 1092.0
47.56 1042.0
47.5806 997.0
47.6011 1040.0
47.6217 1054.0
47.6422 1088.0
47.6628 1110.0
47.6834 1170.0
47.7039 1266.0
47.7245 1412.0
47.745 1627.0
47.7656 1469.0
47.7862 1270.0
47.8067 1103.0
47.8273 1161.0
47.8478 1158.0
47.8684 1293.0
47.889 1291.0
47.9095 1087.0
47.9301 1012.0
47.9506 946.0
47.9712 954.0
47.9918 908.0
48.0123 960.0
48.0329 930.0
48.0534 908.0
48.074 907.0
48.0946 920.0
48.1151 950.0
48.1357 1029.0
48.1563 1047.0
48.1768 1216.0
48.1974 1283.0
48.2179 1859.0
48.2385 1923.0
48.2591 1443.0
48.2796 1150.0
48.3002 1164.0
48.3207 1250.0
48.3413 1395.0
48.3619 1586.0
48.3824 1277.0
48.403 1302.0
48.4235 1252.0
48.4441 1496.0
48.4647 1919.0
48.4852 2154.0
48.5058 2060.0
48.5263 1803.0
48.5469 1730.0
48.5675 1842.0
48.588 2199.0
48.6086 2767.0
48.6291 3403.0
48.6497 4133.0
48.6703 4926.0
48.6908 5533.0
48.7114 4583.0
48.7319 4376.0
48.7525 4786.0
48.7731 5690.0
48.7936 5818.0
48.8142 4743.0
48.8347 3635.0
48.8553 2887.0
48.8759 2737.0
48.8964 2871.0
48.917 2704.0
48.9375 2164.0
48.9581 1556.0
48.9787 1314.0
48.9992 1157.0
49.0198 1034.0
49.0403 971.0
49.0609 919.0
49.0815 870.0
49.102 874.0
49.1226 826.0
49.1431 823.0
49.1637 821.0
49.1843 761.0
49.2048 783.0
49.2254 897.0
49.246 859.0
49.2665 813.0
49.2871 852.0
49.3076 838.0
49.3282 860.0
49.3488 884.0
49.3693 866.0
49.3899 973.0
49.4104 1056.0
49.431 1134.0
49.4516 1437.0
49.4721 1719.0
49.4927 2045.0
49.5132 2144.0
49.5338 1822.0
49.5544 1519.0
49.5749 1605.0
49.5955 1855.0
49.616 1883.0
49.6366 1766.0
49.6572 1489.0
49.6777 1186.0
49.6983 1069.0
49.7188 1143.0
49.7394 1107.0
49.76 993.0
49.7805 904.0
49.8011 844.0
49.8216 815.0
49.8422 789.0
49.8628 851.0
49.8833 809.0
49.9039 803.0
49.9244 802.0
49.945 778.0
49.9656 885.0
49.9861 837.0
50.0067 919.0
50.0272 961.0
50.0478 1036.0
50.0684 1217.0
50.0889 1399.0
50.1095 1375.0
50.13 1119.0
50.1506 1218.0
50.1712 1402.0
50.1917 1575.0
50.2123 1595.0
50.2328 1426.0
50.2534 1207.0
50.274 1100.0
50.2945 1073.0
50.3151 1069.0
50.3357 1095.0
50.3562 1046.0
50.3768 929.0
50.3973 852.0
50.4179 867.0
50.4385 864.0
50.459 928.0
50.4796 1053.0
50.5001 1134.0
50.5207 1130.0
50.5413 1105.0
50.5618 966.0
50.5824 863.0
50.6029 888.0
50.6235 957.0
50.6441 928.0
50.6646 932.0
50.6852 824.0
50.7057 774.0
50.7263 871.0
50.7469 793.0
50.7674 848.0
50.788 845.0
50.8085 903.0
50.8291 882.0
50.8497 917.0
50.8702 864.0
50.8908 838.0
50.9113 870.0
50.9319 795.0
50.9525 791.0
50.973 838.0
50.9936 780.0
51.0141 780.0
51.0347 783.0
51.0553 821.0
51.0758 865.0
51.0964 755.0
51.1169 788.0
51.1375 754.0
51.1581 784.0
51.1786 779.0
51.1992 776.0
51.2197 865.0
51.2403 829.0
51.2609 883.0
51.2814 912.0
51.302 1070.0
51.3226 1098.0
51.3431 1351.0
51.3637 1631.0
51.3842 1573.0
51.4048 1207.0
51.4254 1048.0
51.4459 988.0
51.4665 993.0
51.487 1092.0
51.5076 1200.0
51.5282 1088.0
51.5487 941.0
51.5693 834.0
51.5898 800.0
51.6104 804.0
51.631 785.0
51.6515 750.0
51.6721 723.0
51.6926 762.0
51.7132 769.0
51.7338 746.0
51.7543 803.0
51.7749 801.0
51.7954 854.0
51.816 931.0
51.8366 1017.0
51.8571 1307.0
51.8777 1477.0
51.8982 1367.0
51.9188 1239.0
51.9394 1295.0
51.9599 1294.0
51.9805 1271.0
52.001 1309.0
52.0216 1490.0
52.0422 1629.0
52.0627 1974.0
52.0833 2268.0
52.1038 1966.0
52.1244 1474.0
52.145 1205.0
52.1655 1171.0
52.1861 1167.0
52.2066 1295.0
52.2272 1371.0
52.2478 1282.0
52.2683 997.0
52.2889 829.0
52.3094 815.0
52.33 789.0
52.3506 726.0
52.3711 726.0
52.3917 728.0
52.4123 703.0
52.4328 770.0
52.4534 733.0
52.4739 654.0
52.4945 701.0
52.5151 722.0
52.5356 716.0
52.5562 701.0
52.5767 669.0
52.5973 716.0
52.6179 707.0
52.6384 744.0
52.659 698.0
52.6795 720.0
52.7001 701.0
52.7207 718.0
52.7412 690.0
52.7618 745.0
52.7823 674.0
52.8029 668.0
52.8235 701.0
52.844 685.0
52.8646 749.0
52.8851 698.0
52.9057 738.0
52.9263 732.0
52.9468 703.0
52.9674 698.0
52.9879 729.0
53.0085 710.0
53.0291 669.0
53.0496 688.0
53.0702 612.0
53.0907 683.0
53.1113 662.0
53.1319 681.0
53.1524 709.0
53.173 689.0
53.1935 751.0
53.2141 728.0
53.2347 701.0
53.2552 704.0
53.2758 647.0
53.2963 671.0
53.3169 691.0
53.3375 657.0
53.358 721.0
53.3786 695.0
53.3991 755.0
53.4197 695.0
53.4403 658.0
53.4608 709.0
53.4814 620.0
53.502 685.0
53.5225 637.0
53.5431 681.0
53.5636 729.0
53.5842 669.0
53.6048 682.0
53.6253 682.0
53.6459 674.0
53.6664 692.0
53.687 654.0
53.7076 660.0
53.7281 702.0
53.7487 667.0
53.7692 680.0
53.7898 676.0
53.8104 735.0
53.8309 677.0
53.8515 729.0
53.872 658.0
53.8926 706.0
53.9132 754.0
53.9337 732.0
53.9543 687.0
53.9748 711.0
53.9954 673.0
54.016 713.0
54.0365 792.0
54.0571 774.0
54.0776 800.0
54.0982 733.0
54.1188 799.0
54.1393 859.0
54.1599 886.0
54.1804 910.0
54.201 1054.0
54.2216 1326.0
54.2421 2117.0
54.2627 3725.0
54.2832 4442.0
54.3038 2911.0
54.3244 1709.0
54.3449 1389.0
54.3655 1472.0
54.386 1865.0
54.4066 2549.0
54.4272 2890.0
54.4477 2188.0
54.4683 1637.0
54.4888 1503.0
54.5094 1266.0
54.53 1180.0
54.5505 1033.0
54.5711 1002.0
54.5917 981.0
54.6122 999.0
54.6328 995.0
54.6533 875.0
54.6739 845.0
54.6945 783.0
54.715 806.0
54.7356 822.0
54.7561 806.0
54.7767 847.0
54.7973 849.0
54.8178 832.0
54.8384 883.0
54.8589 851.0
54.8795 876.0
54.9001 902.0
54.9206 989.0
54.9412 1121.0
54.9617 1321.0
54.9823 1528.0
55.0029 1540.0
55.0234 1401.0
55.044 1210.0
55.0645 1182.0
55.0851 1142.0
55.1057 1191.0
55.1262 1252.0
55.1468 1355.0
55.1673 1255.0
55.1879 1175.0
55.2085 1039.0
55.229 1071.0
55.2496 1126.0
55.2701 1114.0
55.2907 1118.0
55.3113 1073.0
55.3318 1184.0
55.3524 1219.0
55.3729 1241.0
55.3935 1313.0
55.4141 1568.0
55.4346 1778.0
55.4552 1799.0
55.4757 1632.0
55.4963 1406.0
55.5169 1341.0
55.5374 1188.0
55.558 1302.0
55.5786 1343.0
55.5991 1398.0
55.6197 1346.0
55.6402 1195.0
55.6608 1201.0
55.6814 1118.0
55.7019 1228.0
55.7225 1309.0
55.743 1677.0
55.7636 1479.0
55.7842 1209.0
55.8047 1120.0
55.8253 1125.0
55.8458 1238.0
55.8664 1476.0
55.887 1783.0
55.9075 2538.0
55.9281 2625.0
55.9486 2206.0
55.9692 1569.0
55.9898 1218.0
56.0103 1156.0
56.0309 1198.0
56.0514 1381.0
56.072 1703.0
56.0926 1619.0
56.1131 1226.0
56.1337 1061.0
56.1542 1115.0
56.1748 1169.0
56.1954 1375.0
56.2159 1560.0
56.2365 1510.0
56.257 1151.0
56.2776 938.0
56.2982 936.0
56.3187 962.0
56.3393 1018.0
56.3598 1132.0
56.3804 1163.0
56.401 1033.0
56.4215 862.0
56.4421 839.0
56.4626 752.0
56.4832 804.0
56.5038 881.0
56.5243 968.0
56.5449 1056.0
56.5654 1142.0
56.586 1129.0
56.6066 1018.0
56.6271 999.0
56.6477 914.0
56.6683 906.0
56.6888 1116.0
56.7094 1148.0
56.7299 1260.0
56.7505 1271.0
56.7711 1376.0
56.7916 1253.0
56.8122 1219.0
56.8327 1189.0
56.8533 1152.0
56.8739 1288.0
56.8944 1401.0
56.915 1375.0
56.9355 1314.0
56.9561 1295.0
56.9767 1188.0
56.9972 1184.0
57.0178 1129.0
57.0383 1282.0
57.0589 1366.0
57.0795 1277.0
57.1 1245.0
57.1206 1188.0
57.1411 1087.0
57.1617 947.0
57.1823 960.0
57.2028 927.0
57.2234 1014.0
57.2439 1033.0
57.2645 971.0
57.2851 960.0
57.3056 852.0
57.3262 832.0
57.3467 780.0
57.3673 871.0
57.3879 849.0
57.4084 866.0
57.429 928.0
57.4495 911.0
57.4701 1068.0
57.4907 1095.0
57.5112 1275.0
57.5318 1344.0
57.5523 1169.0
57.5729 989.0
57.5935 1010.0
57.614 996.0
57.6346 1034.0
57.6551 1116.0
57.6757 1141.0
57.6963 1086.0
57.7168 1050.0
57.7374 1016.0
57.758 1018.0
57.7785 1121.0
57.7991 1253.0
57.8196 1408.0
57.8402 1526.0
57.8608 1438.0
57.8813 1256.0
57.9019 1082.0
57.9224 1061.0
57.943 1126.0
57.9636 1177.0
57.9841 1463.0
58.0047 1505.0
58.0252 1622.0
58.0458 1714.0
58.0664 1848.0
58.0869 1773.0
58.1075 1452.0
58.128 1254.0
58.1486 1176.0
58.1692 1147.0
58.1897 1170.0
58.2103 1361.0
58.2308 1351.0
58.2514 1315.0
58.272 1154.0
58.2925 1086.0
58.3131 999.0
58.3336 972.0
58.3542 942.0
58.3748 913.0
58.3953 903.0
58.4159 817.0
58.4364 848.0
58.457 820.0
58.4776 777.0
58.4981 769.0
58.5187 842.0
58.5392 743.0
58.5598 759.0
58.5804 761.0
58.6009 708.0
58.6215 707.0
58.642 701.0
58.6626 735.0
58.6832 700.0
58.7037 644.0
58.7243 663.0
58.7448 669.0
58.7654 675.0
58.786 715.0
58.8065 683.0
58.8271 672.0
58.8477 651.0
58.8682 643.0
58.8888 600.0
58.9093 637.0
58.9299 687.0
58.9505 635.0
58.971 706.0
58.9916 668.0
59.0121 687.0
59.0327 638.0
59.0533 665.0
59.0738 700.0
59.0944 644.0
59.1149 702.0
59.1355 780.0
59.1561 759.0
59.1766 891.0
59.1972 1099.0
59.2177 1282.0
59.2383 1276.0
59.2589 971.0
59.2794 757.0
59.3 725.0
59.3205 734.0
59.3411 737.0
59.3617 910.0
59.3822 949.0
59.4028 885.0
59.4233 787.0
59.4439 676.0
59.4645 664.0
59.485 602.0
59.5056 659.0
59.5261 581.0
59.5467 618.0
59.5673 640.0
59.5878 599.0
59.6084 637.0
59.6289 625.0
59.6495 640.0
59.6701 568.0
59.6906 645.0
59.7112 619.0
59.7317 597.0
59.7523 669.0
59.7729 698.0
59.7934 719.0
59.814 763.0
59.8346 946.0
59.8551 1074.0
59.8757 1042.0
59.8962 861.0
59.9168 790.0
59.9374 713.0
59.9579 711.0
59.9785 701.0
59.999 786.0
60.0196 832.0
60.0402 793.0
60.0607 749.0
60.0813 667.0
60.1018 663.0
60.1224 630.0
60.143 619.0
60.1635 634.0
60.1841 597.0
60.2046 609.0
60.2252 608.0
60.2458 609.0
60.2663 626.0
60.2869 589.0
60.3074 612.0
60.328 604.0
60.3486 651.0
60.3691 576.0
60.3897 642.0
60.4102 621.0
60.4308 589.0
60.4514 578.0
60.4719 578.0
60.4925 604.0
60.513 602.0
60.5336 607.0
60.5542 635.0
60.5747 627.0
60.5953 668.0
60.6158 711.0
60.6364 781.0
60.657 883.0
60.6775 1132.0
60.6981 1355.0
60.7186 1665.0
60.7392 1615.0
60.7598 1309.0
60.7803 1123.0
60.8009 1039.0
60.8214 917.0
60.842 950.0
60.8626 1001.0
60.8831 1184.0
60.9037 1104.0
60.9243 981.0
60.9448 911.0
60.9654 728.0
60.9859 658.0
61.0065 642.0
61.0271 622.0
61.0476 612.0
61.0682 619.0
61.0887 522.0
61.1093 586.0
61.1299 630.0
61.1504 603.0
61.171 569.0
61.1915 549.0
61.2121 591.0
61.2327 606.0
61.2532 578.0
61.2738 597.0
61.2943 592.0
61.3149 618.0
61.3355 709.0
61.356 708.0
61.3766 686.0
61.3971 659.0
61.4177 702.0
61.4383 649.0
61.4588 686.0
61.4794 707.0
61.4999 860.0
61.5205 1004.0
61.5411 1251.0
61.5616 1370.0
61.5822 1174.0
61.6027 888.0
61.6233 767.0
61.6439 688.0
61.6644 722.0
61.685 799.0
61.7055 818.0
61.7261 894.0
61.7467 945.0
61.7672 834.0
61.7878 627.0
61.8083 728.0
61.8289 737.0
61.8495 781.0
61.87 912.0
61.8906 1015.0
61.9111 1051.0
61.9317 898.0
61.9523 826.0
61.9728 771.0
61.9934 739.0
62.014 759.0
62.0345 848.0
62.0551 955.0
62.0756 963.0
62.0962 797.0
62.1168 726.0
62.1373 693.0
62.1579 593.0
62.1784 660.0
62.199 664.0
62.2196 675.0
62.2401 656.0
62.2607 607.0
62.2812 565.0
62.3018 603.0
62.3224 578.0
62.3429 615.0
62.3635 716.0
62.384 856.0
62.4046 935.0
62.4252 1176.0
62.4457 1315.0
62.4663 1194.0
62.4868 1112.0
62.5074 968.0
62.528 896.0
62.5485 927.0
62.5691 1024.0
62.5896 1075.0
62.6102 1052.0
62.6308 1023.0
62.6513 949.0
62.6719 730.0
62.6924 747.0
62.713 729.0
62.7336 688.0
62.7541 651.0
62.7747 659.0
62.7952 623.0
62.8158 578.0
62.8364 579.0
62.8569 555.0
62.8775 590.0
62.898 555.0
62.9186 581.0
62.9392 593.0
62.9597 588.0
62.9803 607.0
63.0008 638.0
63.0214 602.0
63.042 581.0
63.0625 582.0
63.0831 553.0
63.1037 573.0
63.1242 573.0
63.1448 601.0
63.1653 552.0
63.1859 615.0
63.2065 649.0
63.227 609.0
63.2476 643.0
63.2681 786.0
63.2887 866.0
63.3093 973.0
63.3298 988.0
63.3504 755.0
63.3709 733.0
63.3915 594.0
63.4121 597.0
63.4326 651.0
63.4532 725.0
63.4737 769.0
63.4943 729.0
63.5149 759.0
63.5354 665.0
63.556 658.0
63.5765 637.0
63.5971 688.0
63.6177 747.0
63.6382 827.0
63.6588 878.0
63.6793 789.0
63.6999 726.0
63.7205 627.0
63.741 613.0
63.7616 666.0
63.7821 690.0
63.8027 643.0
63.8233 698.0
63.8438 775.0
63.8644 620.0
63.8849 648.0
63.9055 618.0
63.9261 547.0
63.9466 574.0
63.9672 604.0
63.9877 641.0
64.0083 741.0
64.0289 791.0
64.0494 694.0
64.07 635.0
64.0906 587.0
64.1111 609.0
64.1317 576.0
64.1522 584.0
64.1728 629.0
64.1934 635.0
64.2139 675.0
64.2345 681.0
64.255 615.0
64.2756 546.0
64.2962 535.0
64.3167 511.0
64.3373 571.0
64.3578 526.0
64.3784 589.0
64.399 573.0
64.4195 551.0
64.4401 585.0
64.4606 630.0
64.4812 625.0
64.5018 578.0
64.5223 610.0
64.5429 697.0
64.5634 720.0
64.584 646.0
64.6046 722.0
64.6251 636.0
64.6457 671.0
64.6662 680.0
64.6868 793.0
64.7074 759.0
64.7279 858.0
64.7485 943.0
64.769 893.0
64.7896 807.0
64.8102 777.0
64.8307 706.0
64.8513 646.0
64.8718 707.0
64.8924 693.0
